id,name,story
110183907,守護機甲,守護機甲三原則如下:[ENDL]第一，保護人類的安全高於保護機體的安全。[ENDL]第二，不可以違抗命令，且不可以攻擊人類。[ENDL]第三，如第一條與第二條衝突，遵循第一條。
110184902,公正的騎士‧愛羅德西亞,人心必有不公，公正因而崇高。[ENDL]立定準則，毋存情感，謹遵所指。[ENDL]以無情之公正，護不公之人心。[ENDL]        ────愛羅德西亞對於「公正」的願景
910182901,產能造物,「所以......就是這個方塊負責了我們整座城市的電力？」[ENDL]「對。」[ENDL]「它到底是什麼原理能發這麼多電？」[ENDL]「我也不知道，但它做的蠻好的。」
910183901,畢生的心血,擬造的靈魂在數據之中誕生意識，[ENDL]無法發聲的心難掩對父親的愛，[ENDL]然而無法認識到何謂死亡的「它」，[ENDL]或許直到盡頭來臨前，都會守在父親身旁。
910183902,反擊機甲,反擊機甲三原則如下:[ENDL]第一，保護自身的自由意志高於保護機體的安全。[ENDL]第二，盡可能遵守協定的命令，不要攻擊創造物同胞。[ENDL]第三，如果第一條與第二條衝突，遵循第一條。
---------,------,---------------(Pack 102)
110201101,公會接待員,「這個委託完成了，撕下來，換上新的委託！」[ENDL]「那個委託還沒做完，又會產生一堆魔物了……」[ENDL]「都是因為你們這些冒險者解決不了怪物，才會害我一直加班啦！」
110201901,公會接待員,傳說中有位神秘人物，她獨自扛著一把大錘，[ENDL]解決了許多冒險者無法解決的頭目，被大家稱為「處刑人」[ENDL]任誰也不會想到，她只是一位公會的櫃檯小姐，[ENDL]但因為不想加班所以打算獨自討伐迷宮頭目。
110201201,星引擎派對,畫面上的三位角色都不能參加星引擎派對。
110202201,哥布林發現！,哥布林發現發現哥布林發現哥布林發現
110204102,終焉兵器‧毀滅者,為了對抗自虛空中湧現的魔獸，[ENDL]人們決定窮盡一切資源，[ENDL]打造擁有強大毀滅力量、[ENDL]也擁有金剛不壞之身的至高傑作。
110204902,終焉兵器‧毀滅者,眼前所見盡是荒蕪，[ENDL]腳下所踏盡是焦土，[ENDL]在一片虛無的土地上佇立著的，[ENDL]只有一架無人操控的巨大兵器。
--Royal--,------,---------------
110221103,弓兵,沒有能夠被妖精引導，沒有被神兵所選上，也沒有昂貴的特製兵裝。[ENDL]她只是一介普通士兵，手握的只有一具普通的弓箭。
110221903,弓兵,她沒有任何先天優勢，唯有在後天中不斷的追趕。[ENDL]依靠日積月類的訓練和經驗，她得以完成一個又一個艱難的任務。
110222201,一馬當先,先手必勝！
--Witch--,------,---------------
110232102,逐流的劇作家,筆名：■■■．■■■[ENDL]經典著作：《》《》《》
110232902,逐流的劇作家,創作[ENDL][ENDL]自我？沒有人需要那種東西。
110232201,藍色窗簾,這是一條該死的藍色的窗簾。
110233101,務實的劇作家,筆名：■■■．■■■[ENDL]經典著作：《從零開始用泥土捏出巨像》《抽牌的100種撇步》《2/2/2的美》
110233901,務實的劇作家,寫作這種東西，說穿了也只是另一種為了金錢的手段。[ENDL]讀者想看什麼，就寫給他們什麼。[ENDL]情感？沒有人需要那種東西。
110234102,孤世的文豪‧選樂,「啊啊，好想死去。」[ENDL]舉世鉅作的傳世名句，至今也為文壇所頌。[ENDL]得號文豪的他，選擇了委身於世俗榮樂之間，[ENDL]缺了一角的心卻依舊孤寂深鎖。
110234902,孤世的文豪‧選樂,邪龍、末世、療癒、繁榮、喜悅，[ENDL]每本作品都為世間襲來旋風，[ENDL]然而每本作品的產生對他而言，[ENDL]都只是一次次對她相思之夢的拙劣模仿。
--Dragon--,------,---------------
110242101,摩天大龍,龍是傲慢的生物，看不慣有比它們還偉大的存在。[ENDL]故標新立異的頂天大樓觸犯了它的自尊，成為了它所佔領的地盤。
110242901,摩天大龍,龍是強大的生物，不乏有試圖挑戰它們的存在。[ENDL]大樓上鋒芒畢露的它也不例外，一早醒來就迎來了屠龍者的襲擊。
110242201,建造計畫,萬丈高樓從地起。
--Necro--,------,---------------
110251101,逃墓的殭屍,殭屍！骷髏！還有幽靈！[ENDL]為何那些傢伙在追我？[ENDL]為何我會在這裡？[ENDL]救命啊！我不想死啊！
110251901,逃墓的殭屍,「Why are you running？」[ENDL]「新人君好像沒注意到自己死了的事實呢......」[ENDL]「咯咯咯咯咯。」[ENDL]        ────老屍們
110251201,染色,最後只要再添加一些細節......[ENDL]你看，很簡單吧？[ENDL]        ────靈魂刻畫‧斯特普
110253103,骷髏舞者‧馬卡布拉,墓園裡有著一隻身穿黑衣裙的神秘骷髏，它引起了墓園的騷動。[ENDL]以它為首，其他的屍體也變得活起來，隨之起舞。[ENDL]這到底是甚麼一回事呢？
110253903,骷髏舞者‧馬卡布拉,https://www.youtube.com/watch?v=vOGhAV-84iI
-Vampire-,------,---------------
110261102,爆誕老人,聖誕老人來囉！[ENDL]聽話的孩子也好，不聽話的孩子也罷。[ENDL]都給我收下這份爆彈。[ENDL]祝你爆彈快樂！呵！呵！呵！
110261902,爆誕老人,B級恐怖片《爆誕老人》，不日上映。[ENDL]「哪個人腦子爆炸了才會想出這種東西來？」 — 無言的觀眾
110264102,怒火燎原‧薩麥爾,腐敗與不公的謊言充斥世界，[ENDL]因此，我等的憤怒深不見底！[ENDL]若爾等心中也有無窮怒火，那便來吧！[ENDL]火海熄滅之後，正義與秩序將於灰燼之上誕生！
110264902,怒火燎原‧薩麥爾,第三宗罪，暴怒的化身。[ENDL]以正義作掩飾，把對公義的愛護歪曲為復仇和憎恨，[ENDL]鼓動極端私刑，贊同殘忍無情，[ENDL]將這世間的憤怒，轉化為其雙翼上那焚世的烈火。
-Nemesis-,------,---------------
110282201,幕後彩排,臺上十分鐘，台下十年功。
110283102,協定機士,受協定所驅動，好學的機械生命。[ENDL]能進行通信與指揮，充分發揮造物潛能。[ENDL]協定透過它們來觀測、解析這個世界，[ENDL]還有它們的敵人。
110283201,降維打擊,他們被我們放逐到了更低層級的宇宙，[ENDL]接下來，不論他們如何努力都無法回來了。[ENDL]聽不懂嗎?唉~讓我這麼說吧，[ENDL]你可以認為他們被「壓扁」了。
110283902,協定機士,敵單位解析：「協定機士」[ENDL]機械人形，擁有顯眼的紅色頭燈。[ENDL]能夠指揮並屏蔽造物兵器的信號，[ENDL]是造物戰鬥群中的基層指揮者。
110284102,明星演員‧卡里亞,名氣，可謂獨屬個人的品牌。[ENDL]但、真的是這樣嗎?[ENDL]戴上面具，跟上我的腳步與台詞，[ENDL]這麼一來，就算是你也能成為明星喔。
110284902,明星演員‧卡里亞,其實成名根本沒有你想的那麼難~[ENDL]人設可以被模擬，外表可以被改造，[ENDL]如同戲劇一般，你再平庸也能成功，[ENDL]只要戴上了面具，人人都是大明星!
